"","Indicator","SeriesCode","GeoAreaCode","GeoAreaName","TimePeriod","Value","Time_Detail","Source","FootNote","Nature","Units","Age","Location","Nature.1","Reporting.Type","Sex","Type.of.product","Units.1","NUM_id","ISO3CD","ISO2CD","ref.name"
"2148","7.1.1","EG_ELC_ACCS",499,"Montenegro",2004,"100","2004","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",149,"MNE","ME","Montenegro"
"2149","7.1.1","EG_ELC_ACCS",499,"Montenegro",2005,"99.83022","2005","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",149,"MNE","ME","Montenegro"
"2150","7.1.1","EG_ELC_ACCS",499,"Montenegro",2006,"100","2006","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",149,"MNE","ME","Montenegro"
"2151","7.1.1","EG_ELC_ACCS",499,"Montenegro",2007,"100","2007","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",149,"MNE","ME","Montenegro"
"2152","7.1.1","EG_ELC_ACCS",499,"Montenegro",2008,"100","2008","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",149,"MNE","ME","Montenegro"
"2153","7.1.1","EG_ELC_ACCS",499,"Montenegro",2009,"100","2009","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",149,"MNE","ME","Montenegro"
"2154","7.1.1","EG_ELC_ACCS",499,"Montenegro",2010,"100","2010","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",149,"MNE","ME","Montenegro"
"2155","7.1.1","EG_ELC_ACCS",499,"Montenegro",2011,"100","2011","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",149,"MNE","ME","Montenegro"
"2156","7.1.1","EG_ELC_ACCS",499,"Montenegro",2012,"100","2012","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",149,"MNE","ME","Montenegro"
"2157","7.1.1","EG_ELC_ACCS",499,"Montenegro",2013,"99.7","2013","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",149,"MNE","ME","Montenegro"
"2158","7.1.1","EG_ELC_ACCS",499,"Montenegro",2014,"100","2014","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",149,"MNE","ME","Montenegro"
"2159","7.1.1","EG_ELC_ACCS",499,"Montenegro",2015,"100","2015","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",149,"MNE","ME","Montenegro"
"2160","7.1.1","EG_ELC_ACCS",499,"Montenegro",2016,"100","2016","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",149,"MNE","ME","Montenegro"
"2161","7.1.1","EG_ELC_ACCS",499,"Montenegro",2017,"100","2017","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",149,"MNE","ME","Montenegro"
"2162","7.1.1","EG_ELC_ACCS",504,"Morocco",2000,"69.79398","2000","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",138,"MAR","MA","Morocco"
"2163","7.1.1","EG_ELC_ACCS",504,"Morocco",2001,"71.92855","2001","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",138,"MAR","MA","Morocco"
"2164","7.1.1","EG_ELC_ACCS",504,"Morocco",2002,"74.04885","2002","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",138,"MAR","MA","Morocco"
"2165","7.1.1","EG_ELC_ACCS",504,"Morocco",2003,"76.14994","2003","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",138,"MAR","MA","Morocco"
"2166","7.1.1","EG_ELC_ACCS",504,"Morocco",2004,"78.2","2004","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",138,"MAR","MA","Morocco"
"2167","7.1.1","EG_ELC_ACCS",504,"Morocco",2005,"80.27788","2005","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",138,"MAR","MA","Morocco"
"2168","7.1.1","EG_ELC_ACCS",504,"Morocco",2006,"96.5","2006","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",138,"MAR","MA","Morocco"
"2169","7.1.1","EG_ELC_ACCS",504,"Morocco",2007,"84.34692","2007","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",138,"MAR","MA","Morocco"
"2170","7.1.1","EG_ELC_ACCS",504,"Morocco",2008,"86.39213","2008","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",138,"MAR","MA","Morocco"
"2171","7.1.1","EG_ELC_ACCS",504,"Morocco",2009,"88.46255","2009","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",138,"MAR","MA","Morocco"
"2172","7.1.1","EG_ELC_ACCS",504,"Morocco",2010,"90.57175","2010","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",138,"MAR","MA","Morocco"
"2173","7.1.1","EG_ELC_ACCS",504,"Morocco",2011,"92.72958","2011","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",138,"MAR","MA","Morocco"
"2174","7.1.1","EG_ELC_ACCS",504,"Morocco",2012,"94.93105","2012","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",138,"MAR","MA","Morocco"
"2175","7.1.1","EG_ELC_ACCS",504,"Morocco",2013,"97.16741","2013","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",138,"MAR","MA","Morocco"
"2176","7.1.1","EG_ELC_ACCS",504,"Morocco",2014,"91.6","2014","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",138,"MAR","MA","Morocco"
"2177","7.1.1","EG_ELC_ACCS",504,"Morocco",2015,"99.68045","2015","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",138,"MAR","MA","Morocco"
"2178","7.1.1","EG_ELC_ACCS",504,"Morocco",2016,"99.96437","2016","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",138,"MAR","MA","Morocco"
"2179","7.1.1","EG_ELC_ACCS",504,"Morocco",2017,"100","2017","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",138,"MAR","MA","Morocco"
"2180","7.1.1","EG_ELC_ACCS",508,"Mozambique",2000,"6.69219","2000","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",152,"MOZ","MZ","Mozambique"
"2181","7.1.1","EG_ELC_ACCS",508,"Mozambique",2001,"5.7","2001","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",152,"MOZ","MZ","Mozambique"
"2182","7.1.1","EG_ELC_ACCS",508,"Mozambique",2002,"8.88533","2002","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",152,"MOZ","MZ","Mozambique"
"2183","7.1.1","EG_ELC_ACCS",508,"Mozambique",2003,"8.1","2003","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",152,"MOZ","MZ","Mozambique"
"2184","7.1.1","EG_ELC_ACCS",508,"Mozambique",2004,"11.00164","2004","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",152,"MOZ","MZ","Mozambique"
"2185","7.1.1","EG_ELC_ACCS",508,"Mozambique",2005,"12.02175","2005","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",152,"MOZ","MZ","Mozambique"
"2186","7.1.1","EG_ELC_ACCS",508,"Mozambique",2006,"13.02636","2006","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",152,"MOZ","MZ","Mozambique"
"2187","7.1.1","EG_ELC_ACCS",508,"Mozambique",2007,"14.02906","2007","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",152,"MOZ","MZ","Mozambique"
"2188","7.1.1","EG_ELC_ACCS",508,"Mozambique",2008,"13.57122","2008","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",152,"MOZ","MZ","Mozambique"
"2189","7.1.1","EG_ELC_ACCS",508,"Mozambique",2009,"15","2009","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",152,"MOZ","MZ","Mozambique"
"2190","7.1.1","EG_ELC_ACCS",508,"Mozambique",2010,"18.34018","2010","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",152,"MOZ","MZ","Mozambique"
"2191","7.1.1","EG_ELC_ACCS",508,"Mozambique",2011,"20.2","2011","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",152,"MOZ","MZ","Mozambique"
"2192","7.1.1","EG_ELC_ACCS",508,"Mozambique",2012,"21.24827","2012","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",152,"MOZ","MZ","Mozambique"
"2193","7.1.1","EG_ELC_ACCS",508,"Mozambique",2013,"22.31937","2013","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",152,"MOZ","MZ","Mozambique"
"2194","7.1.1","EG_ELC_ACCS",508,"Mozambique",2014,"23.40528","2014","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",152,"MOZ","MZ","Mozambique"
"2195","7.1.1","EG_ELC_ACCS",508,"Mozambique",2015,"24","2015","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",152,"MOZ","MZ","Mozambique"
"2196","7.1.1","EG_ELC_ACCS",508,"Mozambique",2016,"26.11212","2016","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",152,"MOZ","MZ","Mozambique"
"2197","7.1.1","EG_ELC_ACCS",508,"Mozambique",2017,"27.42547","2017","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",152,"MOZ","MZ","Mozambique"
"2198","7.1.1","EG_ELC_ACCS",512,"Oman",2007,"100","2007","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",172,"OMN","OM","Oman"
"2199","7.1.1","EG_ELC_ACCS",512,"Oman",2008,"100","2008","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",172,"OMN","OM","Oman"
"2200","7.1.1","EG_ELC_ACCS",512,"Oman",2009,"100","2009","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",172,"OMN","OM","Oman"
"2201","7.1.1","EG_ELC_ACCS",512,"Oman",2010,"100","2010","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",172,"OMN","OM","Oman"
"2202","7.1.1","EG_ELC_ACCS",512,"Oman",2011,"100","2011","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",172,"OMN","OM","Oman"
"2203","7.1.1","EG_ELC_ACCS",512,"Oman",2012,"100","2012","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",172,"OMN","OM","Oman"
"2204","7.1.1","EG_ELC_ACCS",512,"Oman",2013,"100","2013","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",172,"OMN","OM","Oman"
"2205","7.1.1","EG_ELC_ACCS",512,"Oman",2014,"100","2014","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",172,"OMN","OM","Oman"
"2206","7.1.1","EG_ELC_ACCS",512,"Oman",2015,"100","2015","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",172,"OMN","OM","Oman"
"2207","7.1.1","EG_ELC_ACCS",512,"Oman",2016,"100","2016","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",172,"OMN","OM","Oman"
"2208","7.1.1","EG_ELC_ACCS",512,"Oman",2017,"100","2017","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",172,"OMN","OM","Oman"
"2209","7.1.1","EG_ELC_ACCS",516,"Namibia",2000,"36.5","2000","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",160,"NAM",NA,"Namibia"
"2210","7.1.1","EG_ELC_ACCS",516,"Namibia",2001,"35.93367","2001","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",160,"NAM",NA,"Namibia"
"2211","7.1.1","EG_ELC_ACCS",516,"Namibia",2002,"36.90005","2002","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",160,"NAM",NA,"Namibia"
"2212","7.1.1","EG_ELC_ACCS",516,"Namibia",2003,"37.84722","2003","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",160,"NAM",NA,"Namibia"
"2213","7.1.1","EG_ELC_ACCS",516,"Namibia",2004,"38.77025","2004","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",160,"NAM",NA,"Namibia"
"2214","7.1.1","EG_ELC_ACCS",516,"Namibia",2005,"39.6673","2005","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",160,"NAM",NA,"Namibia"
"2215","7.1.1","EG_ELC_ACCS",516,"Namibia",2006,"40.54887","2006","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",160,"NAM",NA,"Namibia"
"2216","7.1.1","EG_ELC_ACCS",516,"Namibia",2007,"43.7","2007","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",160,"NAM",NA,"Namibia"
"2217","7.1.1","EG_ELC_ACCS",516,"Namibia",2008,"42.31979","2008","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",160,"NAM",NA,"Namibia"
"2218","7.1.1","EG_ELC_ACCS",516,"Namibia",2009,"44.1","2009","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",160,"NAM",NA,"Namibia"
"2219","7.1.1","EG_ELC_ACCS",516,"Namibia",2010,"44.19156","2010","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",160,"NAM",NA,"Namibia"
"2220","7.1.1","EG_ELC_ACCS",516,"Namibia",2011,"42.3","2011","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",160,"NAM",NA,"Namibia"
"2221","7.1.1","EG_ELC_ACCS",516,"Namibia",2012,"46.24301","2012","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",160,"NAM",NA,"Namibia"
"2222","7.1.1","EG_ELC_ACCS",516,"Namibia",2013,"47.4","2013","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",160,"NAM",NA,"Namibia"
"2223","7.1.1","EG_ELC_ACCS",516,"Namibia",2014,"48.43407","2014","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",160,"NAM",NA,"Namibia"
"2224","7.1.1","EG_ELC_ACCS",516,"Namibia",2015,"49.56013","2015","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",160,"NAM",NA,"Namibia"
"2225","7.1.1","EG_ELC_ACCS",516,"Namibia",2016,"50.90646","2016","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",160,"NAM",NA,"Namibia"
"2226","7.1.1","EG_ELC_ACCS",516,"Namibia",2017,"52.50118","2017","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",160,"NAM",NA,"Namibia"
"2227","7.1.1","EG_ELC_ACCS",520,"Nauru",2007,"99.8","2007","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",170,"NRU","NR","Nauru"
"2228","7.1.1","EG_ELC_ACCS",520,"Nauru",2008,"99.15856","2008","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",170,"NRU","NR","Nauru"
"2229","7.1.1","EG_ELC_ACCS",520,"Nauru",2009,"99.06208","2009","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",170,"NRU","NR","Nauru"
"2230","7.1.1","EG_ELC_ACCS",520,"Nauru",2010,"99.00438","2010","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",170,"NRU","NR","Nauru"
"2231","7.1.1","EG_ELC_ACCS",520,"Nauru",2011,"99","2011","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",170,"NRU","NR","Nauru"
"2232","7.1.1","EG_ELC_ACCS",520,"Nauru",2012,"99.03646","2012","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",170,"NRU","NR","Nauru"
"2233","7.1.1","EG_ELC_ACCS",520,"Nauru",2013,"99.09935","2013","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",170,"NRU","NR","Nauru"
"2234","7.1.1","EG_ELC_ACCS",520,"Nauru",2014,"99.19499","2014","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",170,"NRU","NR","Nauru"
"2235","7.1.1","EG_ELC_ACCS",520,"Nauru",2015,"99","2015","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",170,"NRU","NR","Nauru"
"2236","7.1.1","EG_ELC_ACCS",520,"Nauru",2016,"99.42989","2016","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",170,"NRU","NR","Nauru"
"2237","7.1.1","EG_ELC_ACCS",520,"Nauru",2017,"99.55317","2017","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",170,"NRU","NR","Nauru"
"2238","7.1.1","EG_ELC_ACCS",524,"Nepal",2000,"27.1552","2000","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",169,"NPL","NP","Nepal"
"2239","7.1.1","EG_ELC_ACCS",524,"Nepal",2001,"24.6","2001","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",169,"NPL","NP","Nepal"
"2240","7.1.1","EG_ELC_ACCS",524,"Nepal",2002,"34.84372","2002","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",169,"NPL","NP","Nepal"
"2241","7.1.1","EG_ELC_ACCS",524,"Nepal",2003,"38.66164","2003","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",169,"NPL","NP","Nepal"
"2242","7.1.1","EG_ELC_ACCS",524,"Nepal",2004,"37.2","2004","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",169,"NPL","NP","Nepal"
"2243","7.1.1","EG_ELC_ACCS",524,"Nepal",2005,"46.22322","2005","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",169,"NPL","NP","Nepal"
"2244","7.1.1","EG_ELC_ACCS",524,"Nepal",2006,"51.2","2006","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",169,"NPL","NP","Nepal"
"2245","7.1.1","EG_ELC_ACCS",524,"Nepal",2007,"53.72591","2007","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",169,"NPL","NP","Nepal"
"2246","7.1.1","EG_ELC_ACCS",524,"Nepal",2008,"57.48794","2008","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",169,"NPL","NP","Nepal"
"2247","7.1.1","EG_ELC_ACCS",524,"Nepal",2009,"61.27518","2009","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",169,"NPL","NP","Nepal"
"2248","7.1.1","EG_ELC_ACCS",524,"Nepal",2010,"65.10121","2010","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",169,"NPL","NP","Nepal"
"2249","7.1.1","EG_ELC_ACCS",524,"Nepal",2011,"67.26","2011","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",169,"NPL","NP","Nepal"
"2250","7.1.1","EG_ELC_ACCS",524,"Nepal",2012,"73.87317","2012","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",169,"NPL","NP","Nepal"
"2251","7.1.1","EG_ELC_ACCS",524,"Nepal",2013,"78.0357","2013","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",169,"NPL","NP","Nepal"
"2252","7.1.1","EG_ELC_ACCS",524,"Nepal",2014,"84.9","2014","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",169,"NPL","NP","Nepal"
"2253","7.1.1","EG_ELC_ACCS",524,"Nepal",2015,"86.65527","2015","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",169,"NPL","NP","Nepal"
"2254","7.1.1","EG_ELC_ACCS",524,"Nepal",2016,"90.7","2016","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",169,"NPL","NP","Nepal"
"2255","7.1.1","EG_ELC_ACCS",524,"Nepal",2017,"95.50748","2017","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",169,"NPL","NP","Nepal"
"2256","7.1.1","EG_ELC_ACCS",528,"Netherlands",2000,"100","2000","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",167,"NLD","NL","Netherlands"
"2257","7.1.1","EG_ELC_ACCS",528,"Netherlands",2001,"100","2001","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",167,"NLD","NL","Netherlands"
"2258","7.1.1","EG_ELC_ACCS",528,"Netherlands",2002,"100","2002","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",167,"NLD","NL","Netherlands"
"2259","7.1.1","EG_ELC_ACCS",528,"Netherlands",2003,"100","2003","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",167,"NLD","NL","Netherlands"
"2260","7.1.1","EG_ELC_ACCS",528,"Netherlands",2004,"100","2004","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",167,"NLD","NL","Netherlands"
"2261","7.1.1","EG_ELC_ACCS",528,"Netherlands",2005,"100","2005","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",167,"NLD","NL","Netherlands"
"2262","7.1.1","EG_ELC_ACCS",528,"Netherlands",2006,"100","2006","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",167,"NLD","NL","Netherlands"
"2263","7.1.1","EG_ELC_ACCS",528,"Netherlands",2007,"100","2007","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",167,"NLD","NL","Netherlands"
"2264","7.1.1","EG_ELC_ACCS",528,"Netherlands",2008,"100","2008","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",167,"NLD","NL","Netherlands"
"2265","7.1.1","EG_ELC_ACCS",528,"Netherlands",2009,"100","2009","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",167,"NLD","NL","Netherlands"
"2266","7.1.1","EG_ELC_ACCS",528,"Netherlands",2010,"100","2010","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",167,"NLD","NL","Netherlands"
"2267","7.1.1","EG_ELC_ACCS",528,"Netherlands",2011,"100","2011","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",167,"NLD","NL","Netherlands"
"2268","7.1.1","EG_ELC_ACCS",528,"Netherlands",2012,"100","2012","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",167,"NLD","NL","Netherlands"
"2269","7.1.1","EG_ELC_ACCS",528,"Netherlands",2013,"100","2013","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",167,"NLD","NL","Netherlands"
"2270","7.1.1","EG_ELC_ACCS",528,"Netherlands",2014,"100","2014","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",167,"NLD","NL","Netherlands"
"2271","7.1.1","EG_ELC_ACCS",528,"Netherlands",2015,"100","2015","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",167,"NLD","NL","Netherlands"
"2272","7.1.1","EG_ELC_ACCS",528,"Netherlands",2016,"100","2016","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",167,"NLD","NL","Netherlands"
"2273","7.1.1","EG_ELC_ACCS",528,"Netherlands",2017,"100","2017","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",167,"NLD","NL","Netherlands"
"2274","7.1.1","EG_ELC_ACCS",531,"Cura莽ao",2010,"100","2010","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",55,"CUW","CW","Cura?篴o"
"2275","7.1.1","EG_ELC_ACCS",531,"Cura莽ao",2011,"100","2011","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",55,"CUW","CW","Cura?篴o"
"2276","7.1.1","EG_ELC_ACCS",531,"Cura莽ao",2012,"100","2012","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",55,"CUW","CW","Cura?篴o"
"2277","7.1.1","EG_ELC_ACCS",531,"Cura莽ao",2013,"100","2013","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",55,"CUW","CW","Cura?篴o"
"2278","7.1.1","EG_ELC_ACCS",531,"Cura莽ao",2014,"100","2014","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",55,"CUW","CW","Cura?篴o"
"2279","7.1.1","EG_ELC_ACCS",531,"Cura莽ao",2015,"100","2015","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",55,"CUW","CW","Cura?篴o"
"2280","7.1.1","EG_ELC_ACCS",531,"Cura莽ao",2016,"100","2016","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",55,"CUW","CW","Cura?篴o"
"2281","7.1.1","EG_ELC_ACCS",531,"Cura莽ao",2017,"100","2017","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",55,"CUW","CW","Cura?篴o"
"2282","7.1.1","EG_ELC_ACCS",533,"Aruba",2000,"91.6604","2000","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",1,"ABW","AW","Aruba"
"2283","7.1.1","EG_ELC_ACCS",533,"Aruba",2001,"100","2001","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",1,"ABW","AW","Aruba"
